ID,Nombre,Email,Teléfono,Empresa,Estado,Fuente,Asignado a,Interacciones,Sentimiento Promedio,Creado,Actualizado
55,Tomás Morales,tomás.morales49@ejemplo.com,+56949516711,Consultora Andina,lead,organic,admin,2,3.0,2026-09-18,2026-09-18
54,Bruno Torres,bruno.torres48@ejemplo.com,+56971462530,Innovación Digital Ltda,customer,organic,admin,1,5.0,2026-09-18,2026-09-18
53,Benjamín López,benjamín.lópez47@ejemplo.com,+56962586325,Automatización Total,prospect,organic,admin,1,3.0,2026-09-18,2026-09-18
52,Agustín Rojas,agustín.rojas46@ejemplo.com,+56952441659,Sistemas Integrales,customer,other,admin,3,3.67,2026-09-18,2026-09-18
51,Fernanda González,fernanda.gonzález45@ejemplo.com,+56937964017,ERP Consultores,customer,meta_ads,admin,4,3.0,2026-09-18,2026-09-18
50,Trinidad Bravo,trinidad.bravo44@ejemplo.com,+56948537003,Software Factory,lead,organic,admin,8,4.0,2026-09-18,2026-09-18
49,Ignacio Valenzuela,ignacio.valenzuela43@ejemplo.com,+56929972292,Soluciones TI,churned,meta_ads,admin,7,3.29,2026-09-18,2026-09-18
48,Josefa García,josefa.garcía42@ejemplo.com,+56921745202,Blockchain Chile,prospect,manual,admin,7,3.57,2026-09-18,2026-09-18
47,Agustín Martínez,agustín.martínez41@ejemplo.com,+56914788453,Soluciones TI,churned,referral,admin,6,3.67,2026-09-18,2026-09-18
46,Amanda Rodríguez,amanda.rodríguez40@ejemplo.com,+56924543197,Cloud Services,lead,meta_ads,admin,4,3.5,2026-09-18,2026-09-18
45,Agustín Reyes,agustín.reyes39@ejemplo.com,+56939429952,Sistemas Integrales,customer,manual,admin,8,3.75,2026-09-18,2026-09-18
44,Ignacio Cáceres,ignacio.cáceres38@ejemplo.com,+56958009620,Sistemas Integrales,churned,organic,admin,4,4.5,2026-09-18,2026-09-18
43,Fernanda Cortés,fernanda.cortés37@ejemplo.com,+56968495260,Inteligencia de Negocios,lead,meta_ads,admin,3,2.33,2026-09-18,2026-09-18
42,Javiera Fernández,javiera.fernández36@ejemplo.com,+56939573392,Transformación Digital,churned,organic,admin,3,4.33,2026-09-18,2026-09-18
41,Martina Reyes,martina.reyes35@ejemplo.com,+56964610190,Software Factory,prospect,organic,admin,5,2.6,2026-09-18,2026-09-18
